0;41;0.773674;16;6;79;126169;6938
0;41;0.773674;16;6;79;125705;6950
0;41;0.773674;16;6;79;128648;6963
0;41;0.773674;16;6;79;127255;6900
1;42;0.448299;9;2;170;123324;8349
1;42;0.448299;9;2;170;127517;8215
1;42;0.448299;9;2;170;125778;8415
1;42;0.448299;9;2;170;128100;8805
2;38;0.900154;15;5;33;127297;7515
2;38;0.900154;15;5;33;129073;7400
2;38;0.900154;15;5;33;128898;7384
2;38;0.900154;15;5;33;124977;7703
3;22;0.57267;10;6;124;127068;16505
3;22;0.57267;10;6;124;126544;16097
3;22;0.57267;10;6;124;127141;15853
3;22;0.57267;10;6;124;128025;15728
4;62;0.703406;17;5;65;128437;4875
4;62;0.703406;17;5;65;126553;4792
4;62;0.703406;17;5;65;127606;4832
4;62;0.703406;17;5;65;126111;4770
5;68;0.478346;13;9;66;127982;4411
5;68;0.478346;13;9;66;127775;4302
5;68;0.478346;13;9;66;125910;4263
5;68;0.478346;13;9;66;128548;4261
6;22;0.482429;18;7;128;128318;14600
6;22;0.482429;18;7;128;129112;14816
6;22;0.482429;18;7;128;126298;14501
6;22;0.482429;18;7;128;127202;14715
7;48;0.176094;8;16;185;127907;5986
7;48;0.176094;8;16;185;127982;6131
7;48;0.176094;8;16;185;127633;5769
7;48;0.176094;8;16;185;127693;5841
8;45;0.375263;7;17;186;126997;6791
8;45;0.375263;7;17;186;126219;6714
8;45;0.375263;7;17;186;127646;6687
8;45;0.375263;7;17;186;127231;6742
9;15;0.233059;1;17;174;124294;22667
9;15;0.233059;1;17;174;124569;22914
9;15;0.233059;1;17;174;121434;22368
9;15;0.233059;1;17;174;124358;22348
10;88;0.0831094;20;2;97;126679;3148
10;88;0.0831094;20;2;97;128116;3109
10;88;0.0831094;20;2;97;127805;3127
10;88;0.0831094;20;2;97;126962;3084
11;49;0.624691;6;8;73;125162;6712
11;49;0.624691;6;8;73;126810;6719
11;49;0.624691;6;8;73;125547;7116
11;49;0.624691;6;8;73;126870;7706
12;41;0.232004;5;15;13;127036;7649
12;41;0.232004;5;15;13;127349;7407
12;41;0.232004;5;15;13;125901;6952
12;41;0.232004;5;15;13;127251;7059
13;50;0.476708;5;14;72;127862;6260
13;50;0.476708;5;14;72;125801;6424
13;50;0.476708;5;14;72;124733;6273
13;50;0.476708;5;14;72;125503;6308
14;42;0.62087;5;14;65;124662;7690
14;42;0.62087;5;14;65;125939;7613
14;42;0.62087;5;14;65;121576;7715
14;42;0.62087;5;14;65;123443;7644
15;84;0.99568;7;6;12;126975;4905
15;84;0.99568;7;6;12;127805;4829
15;84;0.99568;7;6;12;127093;4816
15;84;0.99568;7;6;12;126406;4933
16;43;0.070062;2;13;25;128037;6673
16;43;0.070062;2;13;25;127813;8494
16;43;0.070062;2;13;25;126522;8178
16;43;0.070062;2;13;25;126299;8405
17;40;0.815819;10;2;178;126351;9886
